appointment_id,tutor_id,student_name,student_email,course_id,appointment_date,start_time,end_time,status,booking_type,confirmation_status,notes,created_at,updated_at
APT00001,T2321056,Ava Rodriguez,ava.rodriguez@student.edu,CRS0004,2025-12-23,18:00:00,21:00:00,scheduled,admin_scheduled,confirmed,Help with homework,2025-12-16T15:55:44.566512,2025-12-23T15:55:44.566512
APT00002,T4803771,Elijah Williams,elijah.williams@student.edu,CRS0002,2025-10-30,08:00:00,10:00:00,cancelled,admin_scheduled,cancelled,,2025-10-24T15:55:44.566545,2025-10-30T15:55:44.566545
APT00003,T5140077,Charlotte Jackson,charlotte.jackson@student.edu,CRS0008,2025-11-22,15:00:00,18:00:00,completed,admin_scheduled,confirmed,General questions,2025-11-17T15:55:44.566557,2025-11-22T15:55:44.566557
APT00004,T8504243,Charlotte Brown,charlotte.brown@student.edu,CRS0017,2025-12-17,09:00:00,11:00:00,cancelled,admin_scheduled,cancelled,Help with homework,2025-12-10T15:55:44.566566,2025-12-17T15:55:44.566566
APT00005,T3061470,Mia Perez,mia.perez@student.edu,CRS0008,2025-12-10,17:00:00,20:00:00,completed,admin_scheduled,confirmed,Help with homework,2025-12-08T15:55:44.566574,2025-12-10T15:55:44.566574
APT00006,T1430187,Emily Rodriguez,emily.rodriguez@student.edu,CRS0003,2025-12-29,09:00:00,11:00:00,cancelled,admin_scheduled,cancelled,,2025-12-23T15:55:44.566582,2025-12-29T15:55:44.566582
APT00007,T1494178,Emily Rodriguez,emily.rodriguez@student.edu,CRS0025,2025-11-23,14:00:00,15:00:00,completed,admin_scheduled,confirmed,General questions,2025-11-16T15:55:44.566593,2025-11-23T15:55:44.566593
APT00008,T5060917,Jackson Gonzalez,jackson.gonzalez@student.edu,CRS0021,2025-12-24,15:00:00,17:00:00,cancelled,admin_scheduled,cancelled,General questions,2025-12-23T15:55:44.566605,2025-12-24T15:55:44.566605
APT00009,T2092314,Elijah Robinson,elijah.robinson@student.edu,CRS0004,2025-11-27,15:00:00,18:00:00,completed,admin_scheduled,confirmed,,2025-11-23T15:55:44.566612,2025-11-27T15:55:44.566612
APT00010,T9902128,Charlotte Jackson,charlotte.jackson@student.edu,CRS0001,2025-10-30,18:00:00,21:00:00,completed,admin_scheduled,confirmed,Project discussion,2025-10-29T15:55:44.566619,2025-10-30T15:55:44.566619
APT00011,T3445163,James Harris,james.harris@student.edu,CRS0020,2025-12-27,13:00:00,14:00:00,completed,admin_scheduled,confirmed,Help with homework,2025-12-20T15:55:44.566628,2025-12-27T15:55:44.566628
APT00012,T9902128,Ethan Harris,ethan.harris@student.edu,CRS0011,2025-11-25,13:00:00,15:00:00,no-show,admin_scheduled,confirmed,Exam preparation,2025-11-19T15:55:44.566635,2025-11-25T15:55:44.566635
APT00013,T4803771,Ava Rodriguez,ava.rodriguez@student.edu,CRS0019,2025-11-08,13:00:00,16:00:00,no-show,admin_scheduled,confirmed,,2025-11-06T15:55:44.566642,2025-11-08T15:55:44.566642
APT00014,T9687752,Mason Thompson,mason.thompson@student.edu,CRS0003,2025-12-23,12:00:00,15:00:00,no-show,admin_scheduled,confirmed,Help with homework,2025-12-20T15:55:44.566649,2025-12-23T15:55:44.566649
APT00015,T4803771,Mason Lewis,mason.lewis@student.edu,CRS0020,2025-11-18,17:00:00,18:00:00,scheduled,admin_scheduled,confirmed,,2025-11-17T15:55:44.566656,2025-11-18T15:55:44.566656
APT00016,T2321056,Mia Miller,mia.miller@student.edu,CRS0006,2025-11-20,12:00:00,15:00:00,no-show,admin_scheduled,confirmed,,2025-11-14T15:55:44.566662,2025-11-20T15:55:44.566662
APT00017,T6295819,Evelyn Hernandez,evelyn.hernandez@student.edu,CRS0018,2025-12-07,14:00:00,17:00:00,scheduled,admin_scheduled,confirmed,Exam preparation,2025-12-04T15:55:44.566670,2025-12-07T15:55:44.566670
