availability_id,tutor_id,day_of_week,start_time,end_time,is_recurring,effective_date,end_date
AV00001,T4803771,Monday,12:00:00,17:00:00,True,2025-10-30,2026-05-02
AV00002,T4803771,Thursday,13:00:00,16:00:00,True,2025-11-13,2026-04-24
AV00003,T4402520,Friday,13:00:00,19:00:00,True,2025-11-17,2026-04-10
AV00004,T4402520,Monday,11:00:00,13:00:00,True,2025-11-09,2026-05-07
AV00005,T4402520,Saturday,09:00:00,13:00:00,True,2025-10-30,2026-05-06
AV00006,T8504243,Friday,11:00:00,14:00:00,True,2025-10-30,2026-02-15
AV00007,T8504243,Monday,13:00:00,19:00:00,True,2025-11-07,2026-04-11
AV00008,T1494178,Saturday,12:00:00,16:00:00,True,2025-10-30,2026-02-16
AV00009,T1494178,Thursday,14:00:00,17:00:00,True,2025-11-03,2026-05-14
AV00010,T1494178,Saturday,09:00:00,13:00:00,True,2025-11-18,2026-05-04
AV00011,T1494178,Tuesday,13:00:00,17:00:00,True,2025-11-04,2026-03-21
AV00012,T3348384,Thursday,12:00:00,18:00:00,True,2025-11-11,2026-02-10
AV00013,T3348384,Saturday,11:00:00,15:00:00,True,2025-11-20,2026-05-18
AV00014,T3348384,Tuesday,11:00:00,14:00:00,True,2025-11-11,2026-04-30
AV00015,T3348384,Monday,09:00:00,11:00:00,True,2025-11-10,2026-04-01
AV00016,T6677114,Sunday,15:00:00,20:00:00,True,2025-11-22,2026-05-08
AV00017,T6677114,Wednesday,15:00:00,21:00:00,True,2025-11-16,2026-04-05
AV00018,T6677114,Thursday,13:00:00,19:00:00,True,2025-11-23,2026-04-12
AV00019,T2187626,Wednesday,11:00:00,13:00:00,True,2025-11-28,2026-01-28
AV00020,T2187626,Thursday,15:00:00,17:00:00,True,2025-10-30,2026-03-26
AV00021,T2187626,Monday,10:00:00,15:00:00,True,2025-10-30,2026-02-22
AV00022,T9684678,Wednesday,14:00:00,16:00:00,True,2025-11-26,2026-04-26
AV00023,T9684678,Monday,14:00:00,19:00:00,True,2025-11-08,2026-04-17
AV00024,T9684678,Monday,13:00:00,16:00:00,True,2025-11-10,2026-05-25
AV00025,T3061470,Saturday,09:00:00,13:00:00,True,2025-11-13,2026-05-16
AV00026,T3061470,Friday,09:00:00,14:00:00,True,2025-11-13,2026-04-05
AV00027,T2092314,Sunday,09:00:00,15:00:00,True,2025-11-17,2026-02-07
AV00028,T2092314,Sunday,13:00:00,19:00:00,True,2025-11-22,2026-05-12
AV00029,T2092314,Friday,11:00:00,15:00:00,True,2025-11-25,2026-04-19
AV00030,T6959305,Wednesday,13:00:00,16:00:00,True,2025-11-12,2026-04-11
AV00031,T6959305,Sunday,10:00:00,15:00:00,True,2025-11-27,2026-03-31
AV00032,T6959305,Thursday,10:00:00,15:00:00,True,2025-11-20,2026-02-28
AV00033,T6959305,Friday,09:00:00,12:00:00,True,2025-11-27,2026-04-27
AV00034,T1430187,Thursday,09:00:00,12:00:00,True,2025-11-24,2026-04-15
AV00035,T1430187,Monday,13:00:00,18:00:00,True,2025-11-27,2026-02-17
AV00036,T1430187,Wednesday,12:00:00,16:00:00,True,2025-11-16,2026-04-23
AV00037,T5140077,Sunday,11:00:00,13:00:00,True,2025-11-19,2026-03-21
AV00038,T5140077,Sunday,14:00:00,20:00:00,True,2025-11-08,2026-03-21
AV00039,T5140077,Friday,14:00:00,20:00:00,True,2025-11-03,2026-03-14
AV00040,T5140077,Tuesday,15:00:00,18:00:00,True,2025-11-13,2026-03-28
AV00041,T2321056,Thursday,13:00:00,19:00:00,True,2025-11-16,2026-03-28
AV00042,T2321056,Saturday,09:00:00,12:00:00,True,2025-11-27,2026-04-25
AV00043,T9902128,Wednesday,09:00:00,11:00:00,True,2025-11-11,2026-05-08
AV00044,T9902128,Wednesday,14:00:00,16:00:00,True,2025-11-11,2026-02-06
AV00045,T9201631,Saturday,14:00:00,18:00:00,True,2025-10-30,2026-03-08
AV00046,T9201631,Sunday,15:00:00,17:00:00,True,2025-11-26,2026-03-18
AV00047,T9201631,Friday,15:00:00,19:00:00,True,2025-11-17,2026-04-06
AV00048,T9201631,Wednesday,08:00:00,14:00:00,True,2025-11-07,2026-03-09
AV00049,T9687752,Sunday,09:00:00,14:00:00,True,2025-11-02,2026-04-09
AV00050,T9687752,Friday,08:00:00,10:00:00,True,2025-11-07,2026-05-19
AV00051,T9687752,Friday,11:00:00,15:00:00,True,2025-11-04,2026-04-23
AV00052,T6295819,Sunday,15:00:00,20:00:00,True,2025-11-12,2026-03-28
AV00053,T6295819,Friday,11:00:00,17:00:00,True,2025-11-04,2026-04-21
AV00054,T6295819,Friday,12:00:00,14:00:00,True,2025-11-25,2026-04-07
AV00055,T6295819,Tuesday,12:00:00,14:00:00,True,2025-11-07,2026-03-10
AV00056,T3445163,Sunday,14:00:00,18:00:00,True,2025-11-08,2026-02-13
AV00057,T3445163,Wednesday,12:00:00,15:00:00,True,2025-11-19,2026-03-18
AV00058,T3445163,Sunday,15:00:00,18:00:00,True,2025-11-06,2026-05-09
AV00059,T3445163,Thursday,10:00:00,15:00:00,True,2025-11-27,2026-04-30
AV00060,T5060917,Tuesday,10:00:00,16:00:00,True,2025-11-03,2026-05-07
AV00061,T5060917,Monday,10:00:00,12:00:00,True,2025-11-12,2026-05-28
AV00062,T5060917,Saturday,11:00:00,13:00:00,True,2025-11-05,2026-05-22
AV00063,T5060917,Monday,08:00:00,13:00:00,True,2025-11-20,2026-04-29
