tutor_id,tutor_name,check_in,check_out,shift_hours,snapshot_in,snapshot_out,expected_check_in,expected_check_out
2598056,Liam Johnson,2025-01-01 10:00:00,2025-01-01 12:30,2.5,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-01-01 10:00:00,2025-01-01 12:30
6362733,Meera Nair,2025-01-04 08:00:00,2025-01-04 09:30,1.5,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-01-04 08:00:00,2025-01-04 09:30
2598056,Liam Johnson,2025-01-04 12:00:00,2025-01-04 15:00,3.0,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-01-04 12:00:00,2025-01-04 15:00
7644166,Ryan Scott,2025-01-05 08:15:00,2025-01-05 10:45,2.5,snapshots/7644166.jpg,snapshots/7644166.jpg,2025-01-05 08:15:00,2025-01-05 10:45
2598056,Liam Johnson,2025-01-05 17:15:00,2025-01-05 20:15,3.0,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-01-05 17:15:00,2025-01-05 20:15
7644166,Ryan Scott,2025-01-06 13:00:00,2025-01-06 15:00,2.0,snapshots/7644166.jpg,snapshots/7644166.jpg,2025-01-06 13:00:00,2025-01-06 15:00
6403246,Isabella Davis,2025-01-07 10:45:00,2025-01-07 12:45,2.0,snapshots/6403246.jpg,snapshots/6403246.jpg,2025-01-07 10:45:00,2025-01-07 12:45
7916493,Arjun Kapoor,2025-01-07 11:30:00,2025-01-07 13:00,1.5,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-01-07 11:30:00,2025-01-07 13:00
2598056,Liam Johnson,2025-01-07 13:45:00,2025-01-07 16:15,2.5,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-01-07 13:45:00,2025-01-07 16:15
8853681,Aanya Mehta,2025-01-09 17:00:00,2025-01-09 18:30,1.5,snapshots/8853681.jpg,snapshots/8853681.jpg,2025-01-09 17:00:00,2025-01-09 18:30
7916493,Arjun Kapoor,2025-01-14 09:00:00,2025-01-14 12:00,3.0,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-01-14 09:00:00,2025-01-14 12:00
4146623,Noah Wilson,2025-01-14 14:45:00,2025-01-14 16:15,1.5,snapshots/4146623.jpg,snapshots/4146623.jpg,2025-01-14 14:45:00,2025-01-14 16:15
